course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
1049074,嵩山校区--test同学寒假数学课,2,,54953,嵩山校区,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049075,盛-一轮复习,2,,32416,同步ke,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049076,中考数学一轮复习,2,,49462,复习提升,1,,20.0,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049078,趣一3班（二单元）——太原,2,,49729,趣趣英语,,,270.0,,14,https://imgs.genshuixue.com/269250715_vc4il5tg.jpg,0
1049079,初四压轴题系列课程,2,,44679,腾博数理化,,,20.0,,14,https://imgs.genshuixue.com/270471487_ecmo7jb8.jpg,0
1049080,一对多8年级A段课,2,,50177,赵菲老师英语课堂,,,500.0,,,https://imgs.genshuixue.com/269253301_egngap6r.png,0
1049083,寒假二期上午上地校区初一生物朱老师,2,,46967,赢起点教育,,,2800.0,,28,https://imgs.genshuixue.com/269250484_le1ftp9i.jpg,0
1049086,自然地理大题答题框架课 后续课程,2,,48374,贾老师高考课堂,1,,899.0,,72,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049088,趣二级13班（三单元）——太原,2,,49729,趣趣英语,,,210.0,,24,https://imgs.genshuixue.com/269256883_pynp7yoo.jpg,0
1049089,2020寒假 初二 新概念2 10：10-12：10,2,,49486,东华教育  英语陈老师,,,1000.0,,3,https://imgs.genshuixue.com/269801829_jpqcsz3a.jpg,0
1049090,初三预科,2,,51407,初数学堂,1,,2999.0,,2,https://imgs.genshuixue.com/269260578_uzvunqm7.png,0
1049092,四年级下册英语同步课程预习,2,,29545,趣学英语垣曲校区,,,199.0,,,https://imgs.genshuixue.com/269257697_m2pzh4li.jpg,0
1049093,初三中考状元系列课程——物理部分,2,,11876,张老师的科学课堂,,,1500.0,,33,https://imgs.genshuixue.com/269258999_pflqabzg.png,0
1049094,任城系初二预科,2,,51407,初数学堂,,,2999.0,,1,https://imgs.genshuixue.com/270561490_u7cy12qh.png,0
1049095,四年级下学期生字教学,2,,18559,澜也书画,,,10.0,,22,https://imgs.genshuixue.com/269261510_coasvulw.jpg,0
1049100,david,2,,54427,寒假数学课3,,,1.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049104,如何零基础学会唱歌,2,,50743,班班儿童音乐,,,,,8,https://imgs.genshuixue.com/269271662_uik8yesn.jpg,0
1049106,数学课程试用,2,,54596,小白数学课程01,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049110,锋哥初三物理中考一轮复习（力学）,2,,44894,锋哥初高中物理,,,1100.0,,68,https://imgs.genshuixue.com/269283621_3fzil76v.jpg,0
1049112,可欣一对一拔高课,2,,10203,经纬时空,,,,,2,https://imgs.genshuixue.com/269286242_z2u692yi.png,0
1049113, 2020体育单招文化课冲刺,2,,46079,文润课堂,,,100.0,,,https://imgs.genshuixue.com/269293484_ltqu75vq.png,0
1049116,初三语文14:25—15:55,2,,55016,董庭杉老师,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049120,2020博士班五年级寒假课程,2,,43063,博士班数学公开课,1,,2400.0,,17,https://imgs.genshuixue.com/269293756_zprkvuyn.png,0
1049125,王嘉祎同学数学1V1,2,,41311,考神君,,,1592.0,,1,https://imgs.genshuixue.com/269298194_a6awk0g7.png,0
1049126,西峡校区珠心算中级班 闫老师,2,,47452,南阳快乐教育珠心算线上课堂,1,,99.0,,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049127,西峡校区珠心算除法班 袁老师,2,,47452,南阳快乐教育珠心算线上课堂,1,,99.0,,31,https://imgs.genshuixue.com/269503376_l64edd7u.jpg,0
1049128,西峡校区选手班 袁老师,2,,47452,南阳快乐教育珠心算线上课堂,1,,99.0,,20,https://imgs.genshuixue.com/269523129_t719nfr0.jpg,0
1049130,九年级数学一中班,2,,49053,李奕红,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049132,西峡校区金喇叭口才芽芽班,2,,47452,南阳快乐教育珠心算线上课堂,1,,99.0,,20,https://imgs.genshuixue.com/269588912_s5wr5tdb.jpg,0
1049133,2020年新创新艺考生文化冲刺班——数学,2,,39563,南昌新创新艺考生文化冲刺,,,500.0,,134,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049134,金智诚寒假初一数学名师课程,2,,16534,金智诚教育  名校培优,,,1500.0,,24,https://imgs.genshuixue.com/269310014_vtd05o7j.jpg,0
1049135,新精锐寒假班高二,2,,55256,nnn,,,,,59,https://imgs.genshuixue.com/269300691_i13881fb.jpg,0
1049137,寒假三期下午公主坟校区初三生物，朱老师，,2,,46967,赢起点教育,,,2800.0,,3,https://imgs.genshuixue.com/269302245_jrjjaypk.png,0
1049138,2020年新创新艺考生文化冲刺班——英语,2,,39563,南昌新创新艺考生文化冲刺,,,500.0,,86,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049139,2020年新创新艺考生文化冲刺班——985政治,2,,39563,南昌新创新艺考生文化冲刺,,,500.0,,79,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049140,2020年新创新艺考生文化冲刺班——日语（朱惠贞班）,2,,39563,南昌新创新艺考生文化冲刺,,,500.0,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049141,王静茹寒假课程,2,,54014,杨老师数学课堂,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049143,2020年新创新艺考生文化冲刺班——政治,2,,39563,南昌新创新艺考生文化冲刺,1,,500.0,,187,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049144,排列组合与概率统计,2,,51309,邦启数学-马老师,,,1600.0,,,https://imgs.genshuixue.com/269305293_43nvme21.png,0
1049145,2020年新创新艺考生文化冲刺班——985历史,2,,39563,南昌新创新艺考生文化冲刺,,,500.0,,75,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049147,2020年新创新艺考生文化冲刺班——语文,2,,39563,南昌新创新艺考生文化冲刺,,,500.0,,150,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049148,SCAT4-5年级考试一对一辅导(LEO LIU),2,,10935,欧迪思国际资优教育中心,,,6500.0,,1,https://imgs.genshuixue.com/269306931_arr4569v.png,0
1049152,在线平台测试课程,2,,54837,锐之星,,,,,,https://imgs.genshuixue.com/269308865_68f7i3f0.jpg,0
1049153,初三寒假提高课程,2,,54014,杨老师数学课堂,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049154,20新精锐寒假高一,2,,55354,20寒假新精锐高一,,,,,89,https://imgs.genshuixue.com/269311021_4ijesfaz.jpg,0
1049155,六年级数学下,2,,55344,张老师快乐数学六年下,1,,1.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049157,数列,2,,53376,苗老师高考数学,,,,,13,https://imgs.genshuixue.com/269313008_izkxw2z0.jpg,0
1049162,六年下数学,2,,55357,六年下数学,,,1.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049164,六年级综合复习,2,,53409,胡老师数学课堂,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049167,五年下数学,2,,55357,六年下数学,,,1.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049168,五年级数学下,2,,55344,张老师快乐数学六年下,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049170,大系统标准化办学校长训练营,2,,43502,汇弦智业大系统办学分享课堂,,,1980.0,,19,https://imgs.genshuixue.com/269316372_qfv0l2q2.png,0
1049171,七年级北师大数学（下）,2,,53001,来来思特教育,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049173,0,2,,54262,长沙明师培优A+优能英语,1,,1.0,,1,https://imgs.genshuixue.com/269324550_iwj056h9.jpg,0
1049177,高考物理攀·岩计划--专题培优课堂,2,,54492,攀·岩计划,,,,,2,https://imgs.genshuixue.com/269325758_uxuats20.png,0
1049179,克莱采尔第7课“核心基本功练习”,2,,11300,左冰银,,,99.0,,132,https://imgs.genshuixue.com/1013513741_2g8e0bga.png,0
1049180,杨奕 1对1 下午2-4点,2,,55447,方老师的直播课,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049181,松果初三物理8；00-10；00,2,,48606,初三升学,,,,,16,https://imgs.genshuixue.com/269325137_nlh81nfc.jpg,0
1049182,国师高考团队-语文课,2,,54245,国师高考,,,,,63,https://imgs.genshuixue.com/269325602_x5wj1kmu.jpg,0
1049183,国师高考团队-数学课,2,,54245,国师高考,,,,,65,https://imgs.genshuixue.com/269325716_3dh0bjyx.jpg,0
1049184,国师高考团队-英语课,2,,54245,国师高考,,,,,47,https://imgs.genshuixue.com/269325944_1y8zva8y.jpg,0
1049185,松果初二物理10:20-12:20,2,,48606,初三升学,,,,,23,https://imgs.genshuixue.com/269325786_9gt4qux9.jpg,0
1049186,国师高考团队-物理课,2,,54245,国师高考,,,,,42,https://imgs.genshuixue.com/269326206_7s58ug1v.jpg,0
1049187,松果初三物理13:30-15:30,2,,48606,初三升学,,,,,29,https://imgs.genshuixue.com/269326333_f9z0yhkh.jpg,0
1049189,邓哥英语八年级寒假班（18：20-20:00）,2,,54262,长沙明师培优A+优能英语,1,,1.0,,3,https://imgs.genshuixue.com/269326126_w17f4w1w.jpg,0
1049192,松果初二物理15:50-17:50,2,,48606,初三升学,,,,,53,https://imgs.genshuixue.com/269326645_crdoif76.jpg,0
1049193,国师高考团队-地理课,2,,54245,国师高考,,,,,52,https://imgs.genshuixue.com/269326677_pnw3ycvd.jpg,0
1049194,国师高考团队-政治课,2,,54245,国师高考,,,,,57,https://imgs.genshuixue.com/269326782_9kp5v7q4.jpg,0
1049200,2020年寒假高二数学直播课程,2,,14193,老赵考研课堂,1,,498.0,,23,https://imgs.genshuixue.com/1136520268_tzgr10p8.jpg,0
1049205,寒假二期六年级英语,2,,47779,新概念一申老师,,,,,3,https://imgs.genshuixue.com/269328901_rcmpicd3.png,0
1049206,寒假 新概念一,2,,47779,新概念一申老师,,,,,10,https://imgs.genshuixue.com/269329000_j4ergcaa.jpg,0
1049212,谢坤一对一网课,2,,54262,长沙明师培优A+优能英语,,,1.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049213,系列课部分,2,,55501,耿孟子哈哈哈课堂,,,1.01,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049215,系列课2节课,2,,55501,耿孟子哈哈哈课堂,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049217,新概念第一册1-48课,2,,50038,追梦教育,1,,2000.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049218,六年级PEP英语同步优选课,2,,50038,追梦教育,1,,2500.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049219,初一PEP英语同步优选课,2,,50038,追梦教育,1,,2500.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049220,初二PEP英语同步优选课,2,,50038,追梦教育,1,,2500.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049221,英语语法专项课,2,,50038,追梦教育,1,,1299.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049222,学道初二英语,2,,49245,学道教育,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049223,倒置练习之肩倒立,2,,18379,艺家瑜伽,,,29.9,,21,https://imgs.genshuixue.com/269345639_7qp2x906.jpg,0
1049224,初三化学寒假“打通酸碱盐”思维课程,2,,55534,顶层设计•匠心培优,,,1200.0,,10,https://imgs.genshuixue.com/270061809_w023aj4l.jpg,0
1049225,启成学校趣味语法一,2,,54826,启成培训学校,,,780.0,,,https://imgs.genshuixue.com/269417900_5cxgfkim.jpg,0
1049226,启成趣味语法二,2,,54826,启成培训学校,,,780.0,,,https://imgs.genshuixue.com/269425244_0nw1azhr.jpg,0
1049227,启成走名初第三轮,2,,54826,启成培训学校,,,780.0,,,https://imgs.genshuixue.com/269426022_6jq1xw16.jpg,0
1049229,英语语法1V 1,2,,35016,峰老师,,,15600.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049231,吴天玮系列课,2,,45177,乐循教育,1,,1.0,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049232,人教版七年级下册,2,,52568,Yuki中小学英语,1,,299.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049233,中考阅读赏析精讲,2,,53602,李李语文,,,20000.0,,4,https://imgs.genshuixue.com/269452588_785fm5h8.jpg,0
1049234,初三上午八点小班,2,,18365,初高中化学,1,,2.0,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049235,初三上午十点小班,2,,18365,初高中化学,1,,2.0,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049236,初三下午四点小班,2,,18365,初高中化学,1,,2.0,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049237,晟宏教育初一寒假,2,,50144,晟宏教育 | 初中名师课堂,,,600.0,,40,https://imgs.genshuixue.com/270365576_ipfqaldl.png,0
1049239,寒假二期晚上黄庄校区高三语文王老师,2,,46967,赢起点教育,,,6000.0,,,https://imgs.genshuixue.com/269462768_095caikb.jpg,0
1049244,神奇音标,2,,47238,获嘉县  阳光外语,,,128.0,,14,https://imgs.genshuixue.com/269467161_6o7bf7s2.jpg,0
1049245,张皓程,2,,53382,zxz初中英语,,,,,4,https://imgs.genshuixue.com/269468231_zos6f14w.jpg,0
1049248,彩跃未来烟台校区寒假课测试,2,,46744,彩跃未来烟台校区,,,880.0,,10,https://imgs.genshuixue.com/269473287_bzkprc6d.jpg,0
1049249,2020年七年级寒假直播课,2,,33327,一中数学课堂,,,999.0,,20,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049251,高二物理寒假课,2,,55688,初高中物理公开课,,,199.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049252,面对疫情，早教托育机构如何转危为机？,2,,55505,汇行天下,,,199.0,,739,https://imgs.genshuixue.com/269558924_f3r3giro.png,0
1049253,君元教育课堂,2,,47116,君元教育课堂,,,399.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049254,锦绣前程学校工作通告,2,,55147,锦绣前程学校,1,,999.0,,132,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049256,寒假集训课程——五六年级2.16,2,,45181,神奇英语李老师   线上课堂,,,1.0,,6,https://imgs.genshuixue.com/269493172_892qatl7.jpg,0
1049258,剑桥5班苏老师,2,,47421,博悦英5,,,,,29,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049261,剑桥6,2,,47421,博悦英5,,,,,40,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049262,剑桥7班苏老师,2,,47421,博悦英5,,,,,28,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049263,剑桥8班苏老师,2,,47421,博悦英5,,,,,35,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049264,SU婚礼效果图,2,,55834,痘痘er,1,,3680.0,,1,https://imgs.genshuixue.com/269496922_4t8vwlot.png,0
1049266,四年级数学   下册,2,,55550,金鼎教育--王老师,,,,,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049267,太原超越状元班,2,,34717,太原超越教育Sonny专用课堂,1,,700.0,,30,https://imgs.genshuixue.com/269501733_slqz7wml.jpg,0
1049268,六年级数学  下册,2,,55550,金鼎教育--王老师,,,,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049269,系列课-测试,2,,49621,思凯乐-5666,1,,1.0,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049271,邵儿老师寒假大语文自主学习训练营,2,,45183,邵儿老师国学语文,,,1.0,,20,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049272,六年级寒假数学-匡山,2,,54381,六年级数学-匡山校区,,,30.0,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049275,初一正月初八-十四（7天）1:40-3:40,2,,55748,博悦教育刘双英语老师👩‍🏫,,,,,39,https://imgs.genshuixue.com/269509330_9j1ga46m.jpg,0
1049276,邵儿老师讲古诗——国学大语文课堂,2,,45183,邵儿老师国学语文,,,399.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049280,迪诺初一寒假课程,2,,47518,迪诺教育线上精品课,,,1200.0,,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049283,体育学科直播集训,2,,39610,照坤教育培训学校1,1,,2388.0,,132,https://imgs.genshuixue.com/269513007_u70il4yv.png,0
1049285,初中物理范老师,2,,47023,上海尚书教育,1,,185.0,,22,https://imgs.genshuixue.com/269501843_t50vf6cj.jpg,0
1049287,天舒寒假课,2,,10290,刘老师举一反三数学课,1,,1.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049288,初级口语I,2,,55942,初级口语I,,,1.0,,5,https://imgs.genshuixue.com/269522868_av0h67jr.jpg,0
1049289,高中物理范老师,2,,47023,上海尚书教育,1,,240.0,,1,https://imgs.genshuixue.com/269523077_oiueh0xi.jpg,0
1049291,九年级语文二模/自招     18：45-20：45 （2月1.3.5.7.9.11）      ,2,,46585,春季直播课程(有方松果),,,900.0,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049292,九年级数学二模/自招    13：30-15 :30 (2月 2.4.6.8.10.12),2,,46585,春季直播课程(有方松果),,,900.0,,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049294,shux1,2,,55700,成功的数学,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049295,初中词法总讲,2,,35769,魔力结构英语！每个孩子都是潜在的学霸！,,,,,32,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049296,九年级物理二模/自招    13：30-15：30 （2月1.3.5.7.9.11）,2,,46585,春季直播课程(有方松果),,,900.0,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049299,九年级化学二模/自招   18：45-20：45  （2月2.4.6.8.10.12）,2,,46585,春季直播课程(有方松果),,,900.0,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049300,仲昊轩同学1v1 寒假作业讲解,2,,48727,全瀚锋老师视频直播课堂,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049302,中考数学冲刺,2,,11178,郭现辉(初中数学),,,699.0,,38,https://imgs.genshuixue.com/269534345_f99m7d5i.png,0
1049304,速算加减班,2,,47452,南阳快乐教育珠心算线上课堂,1,,99.0,,39,https://imgs.genshuixue.com/274477408_l5bnd4bp.jpg,0
1049307,课程调试1,2,,54393,文科1班,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049308,科大校区+英语新进阶1+Hana老师+8:00-10:00,2,,46640,昂立旗舰校直播课,,,,,,https://imgs.genshuixue.com/269540682_4mrpd47z.jpg,0
1049310,科大校区+英语新进阶1+Hana老师+10:15-12:15,2,,46640,昂立旗舰校直播课,,,,,,https://imgs.genshuixue.com/269542748_6r0rw2p2.jpg,0
1049311,新派英语四年级,2,,54204,新派英语试课,,,,,40,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049312,科大校区+英语新进阶1+Hana老师+16:15-18:15,2,,46640,昂立旗舰校直播课,,,,,,https://imgs.genshuixue.com/269544241_orc670zq.jpg,0
1049314,秒杀拼读,2,,50146,译朗英语,,,1.0,,,https://imgs.genshuixue.com/269539373_tc2h5t03.jpg,0
1049315,20寒九年级数学,2,,56049,上海华楷教育,,,3000.0,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049317,速算乘除班,2,,47452,南阳快乐教育珠心算线上课堂,1,,99.0,,31,https://imgs.genshuixue.com/269544743_ae2cp35m.jpg,0
1049318,高一英语,2,,51379,初高中英语（余老师）,,,500.0,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049319,新派英语五年级,2,,54204,新派英语试课,,,,,26,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049320,科大校区+三年级数学思维班+杨 老师+8:00-10:00,2,,46640,昂立旗舰校直播课,,,,,,https://imgs.genshuixue.com/269548113_1ppk7v6h.jpg,0
1049322,新派英语六年级,2,,54204,新派英语试课,,,,,25,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049323,科大校区+二年级数学能力班+左老师+14:00-16:00,2,,46640,昂立旗舰校直播课,,,,,,https://imgs.genshuixue.com/269550344_x627efls.jpg,0
1049325,测试,2,,46161,优尼科学习打卡,,,1.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1049326,科大校区+二年级数学思维班+左老师+8:00-10:00,2,,46640,昂立旗舰校直播课,,,,,,https://imgs.genshuixue.com/269552732_xfog54u8.jpg,0
