course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
9016376,水滴11月26日8-10,1,4,255522,鑫鹏现代城课程顾问果果的课堂,,,,2022-11-26 08:00,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016378,水滴11月26日10:10-12:10,1,4,255522,鑫鹏现代城课程顾问果果的课堂,,,,2022-11-26 10:10,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016379,2021Mamie六2,1,4,61566,222 青园欢乐园,,,,2022-11-26 14:00,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016382,111,1,4,179270,Mia线上小课堂,,,,2022-11-25 11:01,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016385,2021Mona六410,1,4,61566,222 青园欢乐园,,,,2022-11-26 16:10,35,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016388,南沙国学5阶5班11月线上(第1节),1,4,139691,南沙初初,,,,2022-11-26 13:00,31,https://imgs.genshuixue.com/1858433101_yngtgi03.jpg,0
9016389,南沙国学5阶5班11月线上(第2节),1,5,139691,南沙初初,,,,2022-12-03 13:00,,https://imgs.genshuixue.com/1858433101_yngtgi03.jpg,0
9016391,口语1,1,4,52389,环雅剑盟Queenie,1,,,2022-11-25 14:00,1,https://imgs.genshuixue.com/1858433239_71trs4me.jpg,0
9016394,申论重点串讲（11.26上午王慧茹老师）,1,4,50137,东泰公考笔面一体系列课程,,,,2022-11-26 08:55,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016395,艾米08:00-10:00,1,4,100006,博睿托管,,,,2022-11-26 08:00,12,https://imgs.genshuixue.com/1858433241_j0pf9usq.jpg,0
9016396,Jenny 周日10:00 ,1,4,657641,Jenny 的绘本世界,1,,,2022-11-27 10:00,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016397,追梦18:40,1,4,93150,木子123,,,,2022-11-27 18:40,13,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016398,文博--8:00,1,4,210455,888,,,,2022-11-27 08:00,18,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016401,英语三级22,1,4,656717,弘越教育网校,,,,2022-11-26 19:00,74,https://imgs.genshuixue.com/1858433480_6qljfm8f.jpg,0
9016402,Jenny 周日 16:30 新一,1,4,657641,Jenny 的绘本世界,1,,,2022-11-27 16:30,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016403,11月27日  周日10：40  大树2班  ,1,4,554441,扬帆语言艺术,,,,2022-11-27 10:40,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016404,口语(第1节),1,4,657225,张老师英语留学,,,,2022-11-26 11:10,13,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016405,口语(第2节),1,4,657225,张老师英语留学,,,,2022-11-27 11:10,13,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016406,口语(第3节),1,4,657225,张老师英语留学,,,,2022-12-03 11:10,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016407,口语(第4节),1,4,657225,张老师英语留学,,,,2022-12-04 11:10,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016408,口语(第5节),1,4,657225,张老师英语留学,,,,2022-12-10 11:10,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016409,口语(第6节),1,4,657225,张老师英语留学,,,,2022-12-11 11:10,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016410,口语(第7节),1,4,657225,张老师英语留学,,,,2022-12-17 11:10,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016411,口语(第8节),1,4,657225,张老师英语留学,,,,2022-12-18 11:10,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016412,付费课程 | 16  学生提问敏感问题,1,,656958,Mandy老师的英文进阶训练营,,,,,11,https://imgs.genshuixue.com/1858433495_zmrvf4d2.png,0
9016413,王老师——妙笔小星书法周六6点,1,4,212475,王老师,,,,2022-11-26 18:00,4,https://imgs.genshuixue.com/1858433662_0vs35xic.png,0
9016416,申论模考精讲（11.26下午王慧茹老师）,1,4,50137,东泰公考笔面一体系列课程,,,,2022-11-26 13:55,17,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016417,11.26 周六 9:00,1,4,139090,扬帆艺术鹿鹿老师,,,,2022-11-26 09:00,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016419,正思雅绿波校区2022年2h国文三年1班,1,4,607940,Serina的网校,,,,2022-11-25 16:10,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016420,南沙国学1阶3班11月线上(第1节),1,4,139691,南沙初初,,,,2022-11-26 15:30,15,https://imgs.genshuixue.com/1858433612_au9j7n9j.jpg,0
9016421,南沙国学1阶3班11月线上(第2节),1,5,139691,南沙初初,,,,2022-12-03 15:30,,https://imgs.genshuixue.com/1858433612_au9j7n9j.jpg,0
9016423,Fanny   六  8-10,1,4,254676,叶子~,,,,2022-11-26 08:00,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016424,11.26 周六 10:40,1,4,139090,扬帆艺术鹿鹿老师,,,,2022-11-26 10:40,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016425,文博--4:10,1,4,210455,888,,,,2022-11-27 16:10,21,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016426,2021Larisa六410,1,4,61566,222 青园欢乐园,,,,2022-11-26 16:10,18,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016428,11.27 周日 9:00,1,4,139090,扬帆艺术鹿鹿老师,,,,2022-11-27 09:00,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016429,艾米 10:10,1,4,100006,博睿托管,,,,2022-11-26 10:10,13,https://imgs.genshuixue.com/1858433797_bon36fta.jpg,0
9016431,11-06,1,5,657649,初秋繁花入梦,,,,2022-11-26 14:00,24,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016432,11.27 周日 10:40,1,4,139090,扬帆艺术鹿鹿老师,,,,2022-11-27 10:40,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016433,一阶2班(第1节),1,5,654061,正思雅教文化培训,,,,2022-11-26 08:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016434,一阶2班(第2节),1,5,654061,正思雅教文化培训,,,,2022-12-03 08:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016435,一阶2班(第3节),1,5,654061,正思雅教文化培训,,,,2022-12-10 08:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016436,一阶2班(第4节),1,5,654061,正思雅教文化培训,,,,2022-12-17 08:00,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016438,11.27 周日 16:10,1,4,139090,扬帆艺术鹿鹿老师,,,,2022-11-27 16:10,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016439,11-07,1,4,657649,初秋繁花入梦,,,,2022-11-26 16:00,49,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016440,哈里教育课程,1,4,51485,哈里教育,,,,2022-11-25 11:13,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016442,11-08,1,4,657649,初秋繁花入梦,,,,2022-11-26 18:30,31,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016443,11-04,1,4,657649,初秋繁花入梦,,,,2022-11-27 08:00,33,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016444,2021成成日410,1,4,61566,222 青园欢乐园,,,,2022-11-27 16:10,26,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016446,11-05,1,4,657649,初秋繁花入梦,,,,2022-11-27 10:00,37,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016449,11.25,1,4,656656,每天一个故事,,,,2022-11-25 18:30,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016451,妙笔小星周五17：30,1,4,657375,妙笔小星润德校区,,,,2022-11-25 17:30,7,https://imgs.genshuixue.com/1858437266_vk6eitxf.jpg,0
9016452,百合11月26日2-4,1,4,255522,鑫鹏现代城课程顾问果果的课堂,,,,2022-11-26 14:00,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016453,1125     化学,1,4,194510,诺贝高考,,,,2022-11-25 19:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016455,翰墨林2022九年级秋季班第13讲  锐角三角函数＋解直角三角形,1,4,196428,陈合老师数学2022春季  ,,,,2022-11-27 07:50,23,https://imgs.genshuixue.com/1791940428_62rq1d3z.png,0
9016456,翰墨林2022九年级秋季班第14讲  锐角三角函数应用＋解斜三角形,1,4,196428,陈合老师数学2022春季  ,,,,2022-12-04 07:50,23,https://imgs.genshuixue.com/1791940428_62rq1d3z.png,0
9016457,翰墨林2022九年级秋季班第15讲  二次函数的图像和性质,1,4,196428,陈合老师数学2022春季  ,,,,2022-12-11 07:50,23,https://imgs.genshuixue.com/1791940428_62rq1d3z.png,0
9016458,翰墨林2022九年级秋季班第16讲三种方法确定二次函数的表达式,1,4,196428,陈合老师数学2022春季  ,,,,2022-12-18 07:50,23,https://imgs.genshuixue.com/1791940428_62rq1d3z.png,0
9016459,翰墨林2022九年级秋季班第17讲  二次函数a  b   c等式子的符号的确定,1,4,196428,陈合老师数学2022春季  ,,,150.0,2022-12-25 07:50,23,https://imgs.genshuixue.com/1791940428_62rq1d3z.png,0
9016460,翰墨林2022九年级秋季班第18讲  何时获得最大面积   最大周长,1,4,196428,陈合老师数学2022春季  ,,,150.0,2023-01-01 07:50,23,https://imgs.genshuixue.com/1791940428_62rq1d3z.png,0
9016461,翰墨林2022九年级秋季班第19讲运用二次函数的图像解决实际问题,1,4,196428,陈合老师数学2022春季  ,,,150.0,2023-01-08 07:50,23,https://imgs.genshuixue.com/1791940428_62rq1d3z.png,0
9016462,翰墨林2022九年级秋季班第20讲,1,4,196428,陈合老师数学2022春季  ,,,150.0,2023-01-14 07:50,23,https://imgs.genshuixue.com/1791940428_62rq1d3z.png,0
9016464,112506,1,4,655886,牛牛亲子互动,,,,2022-11-25 17:00,18,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016465,诸葛的直播课,1,5,657650,领爵舞蹈,,,,2022-11-25 11:22,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016466,妙笔小星周六10:30,1,4,657375,妙笔小星润德校区,,,,2022-11-26 10:30,6,https://imgs.genshuixue.com/1858437517_yz4fq10s.jpg,0
9016467,百合11月26日4:30-6:00,1,4,255522,鑫鹏现代城课程顾问果果的课堂,,,,2022-11-26 16:30,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016468,齐融——高端客户资产配置云端交流会,1,5,115311,家庭资产配置课堂,1,,,2022-11-25 11:30,16,https://imgs.genshuixue.com/1858437118_txxd7f3g.png,0
9016469,112607,1,4,655886,牛牛亲子互动,,,,2022-11-26 08:00,22,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016470,妙笔小星周六16:00,1,4,657375,妙笔小星润德校区,,,,2022-11-26 16:00,3,https://imgs.genshuixue.com/1858437646_123bzg0i.jpg,0
9016472,诸葛的直播课,1,5,657650,领爵舞蹈,,,,2022-11-25 11:15,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016473,112606,1,4,655886,牛牛亲子互动,,,,2022-11-26 11:10,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016474,正思雅南沙校区国学2阶1班,1,4,654132,正思雅正思雅,,,,2022-11-25 16:30,25,https://imgs.genshuixue.com/1858437417_zd2yeu1b.jpg,0
9016475,妙笔小星周二17:30,1,4,657375,妙笔小星润德校区,,,,2022-11-26 17:30,6,https://imgs.genshuixue.com/1858437973_32b2jskn.jpg,0
9016477,南沙国学周日4阶4班线上课(第1节),1,5,139691,南沙初初,,,,2022-11-27 15:30,1,https://imgs.genshuixue.com/1858437880_itbjyfpn.jpg,0
9016478,南沙国学周日4阶4班线上课(第2节),1,5,139691,南沙初初,,,,2022-12-04 15:30,,https://imgs.genshuixue.com/1858437880_itbjyfpn.jpg,0
9016479,112604,1,4,655886,牛牛亲子互动,,,,2022-11-26 13:30,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016480,正思雅南沙校区国学三阶3班,1,4,60801,正雅南沙校区线上课,,,,2022-11-26 13:00,14,https://imgs.genshuixue.com/1858436789_zes4avse.jpg,0
9016483,1126   化学  赵宸,1,4,194510,诺贝高考,,,,2022-11-26 10:10,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016484,第二节,1,4,653612,旗帜遴选教育2,,,,2022-11-25 14:30,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016486,第二期集训营第12课20：00-21：30,1,4,215771,河南民乐古筝研究院,,,,2022-11-25 20:01,352,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016488,112605,1,4,655886,牛牛亲子互动,,,,2022-11-26 15:10,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016489,考研一对一吴成茹专属53--55,1,5,543304,高途考研一对一,,,1050.0,2022-11-27 08:45,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016490,1126    化学   诗齐,1,4,194510,诺贝高考,,,,2022-11-26 07:50,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016492,试播3,1,4,232067,希望之星教育培训学校,,,,2022-11-25 12:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016498,梅子 26号六8点,1,4,185454,向日葵,,,,2022-11-26 08:00,28,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016500,英语老师Crishu的直播课,1,4,90926,英语老师cris hu,,,,2022-11-25 14:00,41,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016501,2022年第三波抗疫公开课09压迫争头,1,4,10523,杜志帅,,,1.0,2022-11-25 11:30,12,https://imgs.genshuixue.com/1858439317_794badz1.jpg,0
9016508,成成A--2;00,1,4,210455,888,,,,2022-11-26 14:00,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016511,国学5阶4班,1,5,657646,正思雅 小关老师,1,,,2022-12-01 16:30,,https://imgs.genshuixue.com/1858453143_xnpkn73r.jpg,0
9016512,翰墨林2022八年级秋季班第13讲  一次函数＋二元一次方程,1,4,196428,陈合老师数学2022春季  ,,,,2022-11-26 16:10,21,https://imgs.genshuixue.com/1791943586_knfd6mbn.png,0
9016513,翰墨林2022八年级秋季班第14讲   一次函数期末考试压轴  ,1,4,196428,陈合老师数学2022春季  ,,,,2022-12-03 16:10,21,https://imgs.genshuixue.com/1791943586_knfd6mbn.png,0
9016514,翰墨林2022八年级秋季班第15讲,1,4,196428,陈合老师数学2022春季  ,,,,2022-12-10 16:10,21,https://imgs.genshuixue.com/1791943586_knfd6mbn.png,0
9016515,翰墨林2022八年级秋季班第16讲,1,4,196428,陈合老师数学2022春季  ,,,,2022-12-17 16:10,21,https://imgs.genshuixue.com/1791943586_knfd6mbn.png,0
9016517,翰墨林2022八年级秋季班第17讲  证明二  （两条平行线被折线所截）,1,4,196428,陈合老师数学2022春季  ,,,140.0,2022-12-24 16:10,21,https://imgs.genshuixue.com/1791943586_knfd6mbn.png,0
9016518,翰墨林2022八年级秋季班第19讲    期末考前总复习  找规律＋折叠问题,1,4,196428,陈合老师数学2022春季  ,,,140.0,2023-01-05 16:10,21,https://imgs.genshuixue.com/1791943586_knfd6mbn.png,0
9016519,翰墨林2022八年级秋季班第18讲    一次函数的应用＋数形结合,1,4,196428,陈合老师数学2022春季  ,,,2820.0,2022-12-31 16:10,21,https://imgs.genshuixue.com/1791943586_knfd6mbn.png,0
9016523,成成A--4：10,1,4,210455,888,,,,2022-11-26 16:10,35,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016525,国学5阶7班,1,4,657646,正思雅 小关老师,,,,2022-11-26 08:00,32,https://imgs.genshuixue.com/1858453274_1y1kh2s8.jpg,0
9016527,烘干零食——宠物干脆面（方便面）,1,,548793,小宠厨房宠物烘焙培训学院,,,,,15,https://imgs.genshuixue.com/1858372123_akkzzio0.jpg,0
9016528,烘干零食——纯肉曲奇（圣诞树曲奇）,1,,548793,小宠厨房宠物烘焙培训学院,,,,,15,https://imgs.genshuixue.com/1858369491_bxom8d5v.jpg,0
9016529,烘干零食—芝士华夫饼（磨牙系列）,1,,548793,小宠厨房宠物烘焙培训学院,,,,,15,https://imgs.genshuixue.com/1858416547_a46hdd8k.jpg,0
9016530,25号15:00-17:00,1,4,69019,快乐物理学习,,,,2022-11-25 15:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016531,【长大】秋季理论【专项课05】,1,4,32782,几凡西安·几岸协议,,,,2022-11-25 15:00,34,https://imgs.genshuixue.com/1826574297_zl20rnos.jpg,0
9016542,梦圆  六 10-12,1,4,254676,叶子~,,,,2022-11-26 10:10,40,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016543,国学5阶6班,1,4,657646,正思雅 小关老师,,,,2022-11-26 13:00,23,https://imgs.genshuixue.com/1858453540_c1dk1vg4.jpg,0
9016544,小雨老师的架子鼓课堂（谷雨）,1,4,195247,小雨老师的电鼓课堂,,,,2022-11-25 11:45,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016547,乐萱  日 8-10,1,4,254676,叶子~,,,,2022-11-27 08:00,22,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016548,小雨老师的架子鼓课堂（元旦）,1,4,195247,小雨老师的电鼓课堂,,,,2022-11-25 15:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016549,小雨老师的架子鼓课堂（小宝）,1,4,195247,小雨老师的电鼓课堂,,,,2022-11-25 17:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016550,国学5阶1班,1,4,657646,正思雅 小关老师,,,,2022-11-27 08:00,26,https://imgs.genshuixue.com/1858453754_1204fh65.jpg,0
9016551,乐萱  日  10-12,1,4,254676,叶子~,,,,2022-11-27 10:10,24,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016552,小雨老师的架子鼓课堂（元宝）,1,4,195247,小雨老师的电鼓课堂,,,,2022-11-25 16:00,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016553,Angela日10:10,1,4,181209,ABCD,,,,2022-11-27 10:11,28,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016554,雷瑷宁的直播课,1,5,260856,༺࿅࿆khamācārī࿄࿆༻的课堂,,,,2022-11-25 11:38,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016555,国学4阶5班,1,4,657646,正思雅 小关老师,,,,2022-11-27 10:10,27,https://imgs.genshuixue.com/1858456714_zpn9gii8.jpg,0
9016557,小雨老师的架子鼓课堂（周六11点）,1,4,195247,小雨老师的电鼓课堂,,,,2022-11-26 11:00,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016559,国文6.1,1,5,657646,正思雅 小关老师,1,,,2022-11-27 16:00,,https://imgs.genshuixue.com/1858456807_wkflaf06.jpg,0
9016560,小雨老师的架子鼓课堂（周六3点）,1,5,195247,小雨老师的电鼓课堂,,,,2022-11-26 15:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016561,六1真卷数11.26（8:00—10:00）,1,4,59615,非凡家庭教育讲堂,,,,2022-11-26 08:00,13,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016562,第五节,1,4,653612,旗帜遴选教育2,,,,2022-11-25 13:30,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016563,六2真卷数11.26（10:30—12:30）,1,4,59615,非凡家庭教育讲堂,,,,2022-11-26 10:30,23,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016564,金字旁及三个例字,1,,298008,小木槿练字课堂,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016565,小雨老师的架子鼓课堂,1,4,195247,小雨老师的电鼓课堂,,,,2022-11-26 16:00,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016566,六2真卷语11.26（8:00—10:00）,1,4,59615,非凡家庭教育讲堂,,,,2022-11-26 08:00,25,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016567,女字旁及例字,1,,298008,小木槿练字课堂,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016568,六1真卷语11.26（10:30—12:30）,1,4,59615,非凡家庭教育讲堂,,,,2022-11-26 10:30,29,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016569,【5】导数单调性求参应用,1,,653518,文化传媒,,,,,49,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016570,六3真卷语11.26（8:00—10:00）,1,4,59615,非凡家庭教育讲堂,,,,2022-11-26 08:00,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016571,六1专题数11.26（8:00—10:00）,1,4,59615,非凡家庭教育讲堂,,,,2022-11-26 08:00,18,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016572,国学四阶1班(第1节),1,4,654160,西安路线上,,,,2022-11-26 10:10,29,https://imgs.genshuixue.com/1858456777_ommhc4tc.jpg,0
9016573,国学四阶1班(第2节),1,4,654160,西安路线上,,,,2022-12-03 10:10,29,https://imgs.genshuixue.com/1858456777_ommhc4tc.jpg,0
9016574,国学四阶1班(第3节),1,5,654160,西安路线上,,,,2022-12-10 10:10,29,https://imgs.genshuixue.com/1858456777_ommhc4tc.jpg,0
9016575,国学四阶1班(第4节),1,5,654160,西安路线上,,,,2022-12-17 10:10,29,https://imgs.genshuixue.com/1858456777_ommhc4tc.jpg,0
9016576,国学四阶1班(第5节),1,5,654160,西安路线上,,,,2022-12-24 10:10,29,https://imgs.genshuixue.com/1858456777_ommhc4tc.jpg,0
9016590,六2专题数11.26（8:00—10:00）,1,4,59615,非凡家庭教育讲堂,,,,2022-11-26 08:00,17,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016596,六2专题语11.26（10:30—12:30）,1,4,59615,非凡家庭教育讲堂,,,,2022-11-26 10:30,24,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016597,五2语11.26（8:00—10:00）,1,4,59615,非凡家庭教育讲堂,,,,2022-11-26 08:00,42,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016598,家长答疑,1,4,82560,海外美术线上课,,,,2022-11-25 11:47,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016599,Fanny周六-2,1,4,213802,鑫鹏大马六-九年级课堂,,,,2022-11-26 13:30,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016600,建筑央企行业分析,1,4,655346,机智浩的网校,,,,2022-11-25 12:00,21,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9016602,五2数11.26（10:30—12:30）,1,4,59615,非凡家庭教育讲堂,,,,2022-11-26 10:30,21,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
