course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
9188177,D14 ,1,4,73348,进扬科技,,,200.0,2025-09-27 12:30,41,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188184,直播课11：《GJXZ 1391-2006 故障模式、影响及危害性分析指南》,1,,172067,严玲-质量可靠性资深专家,,,,,,https://imgs.genshuixue.com/3209449640_c41kqewv.jpg,0
9188186,p1-chatting,1,,10140,omar雅思,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188187,p1- growing vegetables/fruit,1,,10140,omar雅思,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188188,p1-doing sth well.,1,,10140,omar雅思,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188189,p1-dream job,1,,10140,omar雅思,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188190,p1-going out,1,,10140,omar雅思,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188191,p1-having a break,1,,10140,omar雅思,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188192,p1-museum.,1,,10140,omar雅思,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188193,p1-plants.,1,,10140,omar雅思,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188194,p1-public places,1,,10140,omar雅思,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188195,p1-staying with old people,1,,10140,omar雅思,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188196,p1-rules,1,,10140,omar雅思,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188197,控制图SPC及其MINITAB运用-2,1,4,172067,严玲-质量可靠性资深专家,,,,2025-09-24 15:21,,https://imgs.genshuixue.com/3206920312_7jlm84o5.png,0
9188198,第三讲 代数综合（二）课后练习,1,,26970,数学琦谈,,,20.0,,31,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188199,第三讲 有理数的运算课后练习,1,,26970,数学琦谈,,,20.0,,68,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188200,第四讲 整式的加减（一）,1,4,26970,数学琦谈,,,200.0,2025-09-29 18:30,70,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188201,高考小说阅读第二节,1,,24992,任谦老师语文应试课程,,,,,27,https://imgs.genshuixue.com/1653167237_t4k8ygpx.png,0
9188203,【赠送结构化练习】9.24,1,4,375294,米帅的网校,1,,,2025-09-24 20:00,3039,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188204,p1-rule,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188205,p1-staying with old people,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188206,p1-public places,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188207,p1-plants,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188208,p1-museum,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188209,p1-having a break.,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188210,p1-going out,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188211,p1-dream job,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188212,p1-doing sth well,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188213,p1- growing vegetables:fruit,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188214,p1- chatting,1,,10140,omar雅思,,,,,20,https://imgs.genshuixue.com/3202273837_vn1je417.png,0
9188216,“我们如何精进？”—— 游学计划共创 & 后续课程设计,1,4,567831,会心书房,,,,2025-09-25 20:00,212,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188225,高途2026秋季校招宣讲会,1,4,647676,高途校招宣讲,,,,2025-09-25 14:00,270,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188227,G1 刘诗涵物理 9.26号22:15,1,4,128687,睿晟在线课程,,,,2025-09-26 22:15,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188228,申论系统精讲+阅读理解能力,1,4,624061,高途职教,,,,2025-10-09 09:30,4317,https://imgs.genshuixue.com/3211291209_sw9k7apc.png,0
9188229,归纳概括题1,1,4,624061,高途职教,,,,2025-10-10 09:30,4317,https://imgs.genshuixue.com/3211291209_sw9k7apc.png,0
9188230,归纳概括题2,1,4,624061,高途职教,,,,2025-10-11 09:30,4317,https://imgs.genshuixue.com/3211291209_sw9k7apc.png,0
9188231,综合分析题-原因分析,1,4,624061,高途职教,,,,2025-10-14 09:30,4317,https://imgs.genshuixue.com/3211291209_sw9k7apc.png,0
9188232,综合分析题-词句分析分析,1,4,624061,高途职教,,,,2025-10-15 09:30,4317,https://imgs.genshuixue.com/3211291209_sw9k7apc.png,0
9188233,综合分析题-对比分析+评价分析,1,4,624061,高途职教,,,,2025-10-16 09:30,4317,https://imgs.genshuixue.com/3211291209_sw9k7apc.png,0
9188234,提出对策题-根据问题提对策,1,4,624061,高途职教,,,,2025-10-17 09:30,4317,https://imgs.genshuixue.com/3211291209_sw9k7apc.png,0
9188235,提出对策题-根据他人得启示,1,4,624061,高途职教,,,,2025-10-20 09:30,4317,https://imgs.genshuixue.com/3211291209_sw9k7apc.png,0
9188236,应用文写作1,1,4,624061,高途职教,,,,2025-10-21 09:30,4317,https://imgs.genshuixue.com/3211291209_sw9k7apc.png,0
9188237,应用文写作2,1,4,624061,高途职教,,,,2025-10-22 09:30,4317,https://imgs.genshuixue.com/3211291209_sw9k7apc.png,0
9188240,套题一 2025年联考公务员申论真题（卷一）,1,4,624061,高途职教,,,,2025-10-30 09:30,4317,https://imgs.genshuixue.com/3211291209_sw9k7apc.png,0
9188241,套题二  2025年联考公务员申论真题（卷二）,1,4,624061,高途职教,,,,2025-11-03 09:30,4317,https://imgs.genshuixue.com/3211291209_sw9k7apc.png,0
9188242,套题三  2025年联考公务员申论真题（卷三）,1,4,624061,高途职教,,,,2025-11-05 09:30,4317,https://imgs.genshuixue.com/3211291209_sw9k7apc.png,0
9188243,套题四 2025年国家公务员申论真题（副省卷）,1,4,624061,高途职教,,,,2025-11-07 09:30,4317,https://imgs.genshuixue.com/3211291209_sw9k7apc.png,0
9188244,套题五 2025年国家公务员申论真题（地市卷）,1,4,624061,高途职教,,,,2025-11-10 09:30,4317,https://imgs.genshuixue.com/3211291209_sw9k7apc.png,0
9188245,套题六 2025年国家公务员申论（行政执法卷）,1,4,624061,高途职教,,,,2025-11-12 09:30,4317,https://imgs.genshuixue.com/3211291209_sw9k7apc.png,0
9188246,测试,1,4,567831,会心书房,,,,2025-09-25 14:35,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188250,【赠送结构化练习】9.25  聊天，分享教育和心态,1,4,375294,米帅的网校,,,,2025-09-25 20:00,3039,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188254,荀三百一十八：善治衣裳，日夜合离,1,4,33087,博山庐讲堂,,,100.0,2025-09-27 08:15,187,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188257,第三次 子弹穿木块模型  力的三大观点解决问题,1,4,59253, 精品课程,,,,2025-09-27 15:10,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9188258,第三次机械波 ,1,4,59253, 精品课程,,,,2025-09-27 09:35,32,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9188259,第三次 机械波,1,4,59253, 精品课程,,,,2025-09-26 17:45,51,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9188260,第六次 简谐振动  机械波一,1,4,59253, 精品课程,,,,2025-09-26 21:15,36,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9188261,第六次  简谐振动  机械波一,1,4,59253, 精品课程,,,,2025-09-27 07:45,48,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9188262,第三次  传送带模型,1,4,59253, 精品课程,,,,2025-09-27 11:40,37,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9188263,第三次传送带模型,1,4,59253, 精品课程,,,,2025-09-26 19:35,38,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9188264,【9月26日19：00】硬笔书法线上直播 主讲：殷老师,1,4,46809,书香府书画培训,,,1.0,2025-09-26 19:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188285,高途2026秋季校招宣讲会,1,4,647676,高途校招宣讲,,,,2025-09-26 15:30,61,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188286,第7、8课钟繇《宣示表》06、07、08列讲解（待旦~欲）,1,4,567831,会心书房,,,,2025-09-28 09:20,46,https://imgs.genshuixue.com/3176074001_sm785l65.jpg,0
9188287,第9课 钟繇《宣示表》06、07、08列通临（待旦~欲）,1,,567831,会心书房,,,,,46,https://imgs.genshuixue.com/3176074001_sm785l65.jpg,0
9188288,第40、41课 《草堂十志》（嵩山草堂）第1~4列讲解（草堂十志~谷）,1,4,567831,会心书房,,,,2025-09-28 14:00,122,https://imgs.genshuixue.com/2997429556_2uukdeh0.jpg,0
9188289,第42课 《草堂十志》（嵩山草堂）第1~4列通临（草堂十志~谷）,1,,567831,会心书房,,,,,122,https://imgs.genshuixue.com/2997429556_2uukdeh0.jpg,0
9188290,第1课： 语言表达训练概述-声韵目,1,4,11229,【青年好声音】官方课堂,,,,2025-09-26 19:30,74,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188291,秀山点招考前直播  ,1,4,375294,米帅的网校,1,,99.0,2025-09-26 20:00,3040,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188302,第2课：练声练气四项基本功+声母概述学习,1,4,11229,【青年好声音】官方课堂,,,,2025-09-28 19:30,70,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188303,9月26日 沈子钦 政治柴老师(1.5小时),1,5,51886,叶姐姐讲体考,,,,2025-09-26 19:00,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188307,鲁老师讲时政时政今日谈【第一期】,1,4,44179,山东省公务员、事业单位考试精品课程,,,,2025-09-26 23:00,36,https://imgs.genshuixue.com/3213923989_ce1co1wz.png,0
9188309,第4节 考题：比例p的参数估计与检验,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3185423797_4hh4b4wu.png,0
9188310,第4节 考题：比例p的参数估计与检验,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165143303_fdl723d9.png,0
9188311,第4节 考题：比例p的参数估计与检验,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165142980_0blyw2tj.png,0
9188312,第4节 考题：比例p的参数估计与检验,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165142566_9lrfoqft.png,0
9188313,第4节 考题：比例p的参数估计与检验,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165142152_f2sw249g.png,0
9188314,第4节 考题：比例p的参数估计与检验,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165141429_r1vrbqc6.png,0
9188315,第4节 考题：比例p的参数估计与检验,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165141137_khym67u9.png,0
9188316,第4节 考题：比例p的参数估计与检验,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165140678_we18oib8.png,0
9188317,第4节 考题：比例p的参数估计与检验,1,,10834,博贤研艺,,,,,1,https://imgs.genshuixue.com/3165139979_tvm08w02.png,0
9188319,2025秋季睿晟丘班数学竞赛(第4节),1,4,128687,睿晟在线课程,,,240.0,2025-10-01 10:10,3,https://imgs.genshuixue.com/3179117232_1x8urh6s.jpg,0
9188321,Autumn（S2）【4】流水堆积,1,,27985,余老师Geography Class,,,20.0,,104,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188322,高途2026校园招聘宣讲会,1,4,647676,高途校招宣讲,,,,2025-09-27 18:00,88,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188323,25秋E6第4讲 电容器与电荷直线运动s,1,,224990,汽车维修,,,,,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188324,直播课12：《GJXZ 1391-2006 故障模式、影响及危害性分析指南》,1,,172067,严玲-质量可靠性资深专家,,,,,,https://imgs.genshuixue.com/2416028298_dusk5sdu.png,0
9188327,25秋DB第4讲 追击相遇问题x,1,,224990,汽车维修,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9188331,工程问题,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188332,赋值法,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188333,经济利润问题,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188334,最值构造问题,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188335,行程问题,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188336,和差倍比问题,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188337,比例倍数特性,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188338,代入排除法,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188339,不定方程问题,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188340,容斥问题,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188341,第1节看懂统计术语,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188342,第2节尾数法与拆分加法,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188343,第3节拆分减法与假设平均,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188344,第4节拆分乘法,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188345,第5节直除法,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188346,第6节拆分除法,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188347,第7节特殊值法,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188348,第8节假设代入法,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188349,第9节公式法,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188350,第10节比重问题,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188351,第11节平均数问题,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188352,第12节倍数问题,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188353,政治理论-中共党史1,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188354,政治理论-中共党史2,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188355,政治理论-新时代理论,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188356,人文常识-思想文明,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188357,人文常识-史学与文学,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188358,人文常识-文化民俗,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188359,科技常识-新科技,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188360,法律常识-刑法,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188361,法律常识-民法典,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188362,中心理解-关联词,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188363,中心理解-程度词,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188364,中心理解-话题词,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188365,中心理解-行文脉络,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188366,中心理解-无重点,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188367,标题选择,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188368,细节理解1,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188369,细节理解2,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188370,逻辑填空1,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188371,逻辑填空2,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188372,语句排序,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188373,语句填空,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188374,下文推断,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188375,对称,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188376,面,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188377,线,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188378,点,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188379,角,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188380,拆词秒杀法,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188381,数量词法,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188382,否定词法,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188383,近反义关系,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188384,包含关系,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188385,并列关系,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188386,交叉关系,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188387,因果+先后,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188388,原材料与工艺,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188389,论证选项,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188390,论证题型,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188391,推理模型1,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188392,推理模型2,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188393,推理模型3,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188394,阅读技巧1,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188395,阅读技巧2,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188396,文章写作1,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188397,文章写作2,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188398,文章写作3,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188399,文章写作4,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188400,文章写作5,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188401,写作完结,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
9188402,数量思维能力提升1,1,,624061,高途职教,,,,,41,https://imgs.genshuixue.com/3213360965_ldrvggpj.png,0
